"Postitoimipaikka"	"Toimiala2008"	Postinumeroittainen toimipaikkalaskuri
"00100  HELSINKI"	"35111  Sähkön tuotanto vesi- ja tuulivoimalla"	37
"00100  HELSINKI"	"35112  Sähkön erillistuotanto lämpövoimalla"	-
"00100  HELSINKI"	"35113  Sähkön ja kaukolämmön yhteistuotanto"	1
"00100  HELSINKI"	"35114  Sähkön tuotanto ydinvoimalla"	2
"00100  HELSINKI"	"35115  Teollisuutta palveleva sähkön ja lämmön tuotanto"	-
"00100  HELSINKI"	"3512   Sähkön siirto"	-
"00100  HELSINKI"	"35120  Sähkön siirto"	-
"00100  HELSINKI"	"3513   Sähkön jakelu"	1
"00100  HELSINKI"	"35130  Sähkön jakelu"	1
"00100  HELSINKI"	"3514   Sähkön kauppa"	12
"00100  HELSINKI"	"35140  Sähkön kauppa"	12
"00100  HELSINKI"	"352    Kaasun tuotanto; kaasum. polttoaineiden jakelu putkiverkossa"	-
"00100  HELSINKI"	"3521   Kaasun tuotanto"	-
"00100  HELSINKI"	"35210  Kaasun tuotanto"	-
"00100  HELSINKI"	"3522   Kaasumaisten polttoaineiden jakelu putkiverkossa"	-
"00100  HELSINKI"	"35220  Kaasumaisten polttoaineiden jakelu putkiverkossa"	-
"00100  HELSINKI"	"3523   Kaasun kauppa putkiverkossa"	-
"00100  HELSINKI"	"35230  Kaasun kauppa putkiverkossa"	-
"00100  HELSINKI"	"353    Lämmön ja kylmän tuotanto ja jakelu"	-
"00100  HELSINKI"	"3530   Lämmön ja kylmän tuotanto ja jakelu"	-
"00100  HELSINKI"	"35301  Kaukolämmön ja -kylmän erillistuotanto ja jakelu"	-
"00100  HELSINKI"	"35302  Teollisuutta palveleva lämmön ja kylmän erillistuotanto"	-
"00100  HELSINKI"	"E  Viemäri- ja jätevesihuolto; muu ympäristön puhtaanapito"	5
"00100  HELSINKI"	"36     Veden otto, puhdistus ja jakelu"	2
"00100  HELSINKI"	"360    Veden otto, puhdistus ja jakelu"	2
"00100  HELSINKI"	"3600   Veden otto, puhdistus ja jakelu"	2
"00100  HELSINKI"	"36000  Veden otto, puhdistus ja jakelu"	2
"00100  HELSINKI"	"37     Viemäri- ja jätevesihuolto"	-
"00100  HELSINKI"	"370    Viemäri- ja jätevesihuolto"	-
"00100  HELSINKI"	"3700   Viemäri- ja jätevesihuolto"	-
"00100  HELSINKI"	"37000  Viemäri- ja jätevesihuolto"	-
"00100  HELSINKI"	"38     Jätteen keruu, käsittely ja loppusijoitus; kierrätys"	3
"00100  HELSINKI"	"381    Jätteen keruu"	-
"00100  HELSINKI"	"3811   Tavanomaisen jätteen keruu"	-
"00100  HELSINKI"	"38110  Tavanomaisen jätteen keruu"	-
"00100  HELSINKI"	"3812   Ongelmajätteen keruu"	-
"00100  HELSINKI"	"38120  Ongelmajätteen keruu"	-
"00100  HELSINKI"	"382    Jätteen käsittely ja loppusijoitus"	2
"00100  HELSINKI"	"3821   Tavanomaisen jätteen käsittely ja loppusijoitus"	2
"00100  HELSINKI"	"38210  Tavanomaisen jätteen käsittely ja loppusijoitus"	2
"00100  HELSINKI"	"3822   Ongelmajätteen käsittely, loppusijoitus ja hävittäminen"	-
"00100  HELSINKI"	"38220  Ongelmajätteen käsittely, loppusijoitus ja hävittäminen"	-
"00100  HELSINKI"	"383    Materiaalien kierrätys"	1
"00100  HELSINKI"	"3831   Romujen purkaminen"	1
"00100  HELSINKI"	"38310  Romujen purkaminen"	1
"00100  HELSINKI"	"3832   Lajiteltujen materiaalien kierrätys"	-
"00100  HELSINKI"	"38320  Lajiteltujen materiaalien kierrätys"	-
"00100  HELSINKI"	"39     Maaperän ja vesistöjen kunnostus, ympäristönhuoltopalvelut"	-
"00100  HELSINKI"	"390    Maaperän ja vesistöjen kunnostus, ympäristönhuoltopalvelut"	-
"00100  HELSINKI"	"3900   Maaperän ja vesistöjen kunnostus, ympäristönhuoltopalvelut"	-
"00100  HELSINKI"	"39000  Maaperän ja vesistöjen kunnostus, ympäristönhuoltopalvelut"	-
"00100  HELSINKI"	"F  Rakentaminen"	119
"00100  HELSINKI"	"41     Talonrakentaminen"	66
"00100  HELSINKI"	"411    Rakennuttaminen ja rakennushankkeiden kehittäminen"	10
"00100  HELSINKI"	"4110   Rakennuttaminen ja rakennushankkeiden kehittäminen"	10
"00100  HELSINKI"	"41100  Rakennuttaminen ja rakennushankkeiden kehittäminen"	10
"00100  HELSINKI"	"412    Asuin- ja muiden rakennusten rakentaminen"	56
"00100  HELSINKI"	"4120   Asuin- ja muiden rakennusten rakentaminen"	56
"00100  HELSINKI"	"41200  Asuin- ja muiden rakennusten rakentaminen"	56
"00100  HELSINKI"	"42     Maa- ja vesirakentaminen"	18
"00100  HELSINKI"	"421    Teiden ja rautateiden rakentaminen"	5
"00100  HELSINKI"	"4211   Teiden ja moottoriteiden rakentaminen"	2
"00100  HELSINKI"	"42110  Teiden ja moottoriteiden rakentaminen"	2
"00100  HELSINKI"	"4212   Rautateiden ja metrolinjojen rakentaminen"	2
"00100  HELSINKI"	"42120  Rautateiden ja metrolinjojen rakentaminen"	2
"00100  HELSINKI"	"4213   Siltojen ja tunneleiden rakentaminen"	1
"00100  HELSINKI"	"42130  Siltojen ja tunneleiden rakentaminen"	1
"00100  HELSINKI"	"422    Yleisten jakeluverkkojen rakentaminen"	12
"00100  HELSINKI"	"4221   Jakeluverkkojen rakentaminen nestem. ja kaasum. aineille"	-
"00100  HELSINKI"	"42210  Jakeluverkkojen rakentaminen nestem. ja kaasum. aineille"	-
"00100  HELSINKI"	"4222   Sähkö- ja tietoliikenneverkkojen rakentaminen"	12
"00100  HELSINKI"	"42220  Sähkö- ja tietoliikenneverkkojen rakentaminen"	12
"00100  HELSINKI"	"429    Muu maa- ja vesirakentaminen"	1
"00100  HELSINKI"	"4291   Vesirakentaminen"	-
"00100  HELSINKI"	"42910  Vesirakentaminen"	-
"00100  HELSINKI"	"4299   Muualla luokittelematon maa- ja vesirakentaminen"	1
"00100  HELSINKI"	"42991  Maa- ja vesirakennushankkeiden kehitt. ja rakennuttaminen"	-
"00100  HELSINKI"	"42999  Muu muualla luokittelematon maa- ja vesirakentaminen"	1
"00100  HELSINKI"	"43     Erikoistunut rakennustoiminta"	35
"00100  HELSINKI"	"431    Rakennusten purku ja rakennuspaikan valmistelutyöt"	2
"00100  HELSINKI"	"4311   Rakennusten ja rakennelmien purku"	1
"00100  HELSINKI"	"43110  Rakennusten ja rakennelmien purku"	1
"00100  HELSINKI"	"4312   Rakennuspaikan valmistelutyöt"	1
"00100  HELSINKI"	"43120  Rakennuspaikan valmistelutyöt"	1
"00100  HELSINKI"	"4313   Koeporaus"	-
"00100  HELSINKI"	"43130  Koeporaus"	-
"00100  HELSINKI"	"432    Sähkö-, vesijohto- ja muu rakennusasennus"	14
"00100  HELSINKI"	"4321   Sähköasennus"	3
"00100  HELSINKI"	"43210  Sähköasennus"	3
"00100  HELSINKI"	"4322   Lämpö-, vesijohto- ja ilmastointiasennus"	9
"00100  HELSINKI"	"43220  Lämpö-, vesijohto- ja ilmastointiasennus"	9
"00100  HELSINKI"	"4329   Muu rakennusasennus"	2
"00100  HELSINKI"	"43291  Lämpö-, ääni- ja tärinäeristeiden asennus"	-
"00100  HELSINKI"	"43292  Hissien ja liukuportaiden asennus"	-
"00100  HELSINKI"	"43299  Muualla luokittelematon rakennusasennus"	2
"00100  HELSINKI"	"433    Rakennusten ja rakennelmien viimeistely"	8
"00100  HELSINKI"	"4331   Rappaus"	-
"00100  HELSINKI"	"43310  Rappaus"	-
"00100  HELSINKI"	"4332   Rakennuspuusepän asennustyöt"	2
"00100  HELSINKI"	"43320  Rakennuspuusepän asennustyöt"	2
"00100  HELSINKI"	"4333   Lattianpäällystys ja seinien verhoilu"	-
"00100  HELSINKI"	"43330  Lattianpäällystys ja seinien verhoilu"	-
"00100  HELSINKI"	"4334   Maalaus ja lasitus"	5
"00100  HELSINKI"	"43341  Maalaus"	4
"00100  HELSINKI"	"43342  Lasitus"	1
"00100  HELSINKI"	"4339   Muu rakennusten viimeistely"	1
"00100  HELSINKI"	"43390  Muu rakennusten viimeistely"	1
"00100  HELSINKI"	"439    Muu erikoistunut rakennustoiminta"	11
"00100  HELSINKI"	"4391   Kattorakenteiden asennus ja kattaminen"	1
"00100  HELSINKI"	"43910  Kattorakenteiden asennus ja kattaminen"	1
"00100  HELSINKI"	"4399   Muualla luokittelematon erikoistunut rakennustoiminta"	10
"00100  HELSINKI"	"43991  Rakennuskonevuokraus käyttäjineen"	1
"00100  HELSINKI"	"43999  Muu muualla luokittelematon erikoistunut rakennustoiminta"	9
"00100  HELSINKI"	"G  Tukku- ja väh. kaup., moott.ajoneuv. ja -pyör. kaup. ja korj"	941
"00100  HELSINKI"	"45     Moottoriajoneuvojen ja -pyörien kauppa sekä korjaus"	21
"00100  HELSINKI"	"451    Moottoriajoneuvojen kauppa"	6
"00100  HELSINKI"	"4511   Henkilöautojen ja kevyiden moottoriajoneuvojen kauppa"	6
"00100  HELSINKI"	"45111  Henkilöautojen ja kevyiden moottoriajoneuvojen tukkukauppa"	1
"00100  HELSINKI"	"45112  Henkilöautojen ja kevyiden moottoriajoneuvojen väh.kauppa"	5
"00100  HELSINKI"	"4519   Muiden moottoriajoneuvojen myynti"	-
"00100  HELSINKI"	"45191  Kuorma-autojen ja raskaiden moottoriajoneuvojen tukkukauppa"	-
"00100  HELSINKI"	"45192  Muualla luokittelemattomien moottoriajoneuvojen väh.kauppa"	-
"00100  HELSINKI"	"452    Moottoriajoneuvojen huolto ja korjaus (pl. moottoripyörät)"	8
"00100  HELSINKI"	"4520   Moottoriajoneuvojen huolto ja korjaus (pl. moottoripyörät)"	8
"00100  HELSINKI"	"45201  Moottoriajoneuvojen huolto ja korjaus (pl. renkaat)"	8
"00100  HELSINKI"	"45202  Renkaiden korjaus"	-
"00100  HELSINKI"	"453    Moottoriajoneuvojen osien ja varusteiden kauppa"	6
"00100  HELSINKI"	"4531   Moottoriajoneuvojen osien ja varusteiden tukkukauppa"	4
"00100  HELSINKI"	"45311  Moottoriajoneuvot;osat ja varusteet tukkukauppa (pl.renkaat)"	3
"00100  HELSINKI"	"45312  Renkaiden tukkukauppa"	1
"00100  HELSINKI"	"4532   Moottoriajoneuvojen osien ja varusteiden vähittäiskauppa"	2
"00100  HELSINKI"	"45321  Moottoriajoneuvot; osat ja varusteet väh.kauppa (pl.renkaat)"	1
"00100  HELSINKI"	"45322  Renkaiden vähittäiskauppa"	1
"00100  HELSINKI"	"454    Moottoripyörät, osat ja varusteet; myynti, huolto ja korjaus"	1
"00100  HELSINKI"	"4540   Moottoripyörät, osat ja varusteet; myynti, huolto ja korjaus"	1
"00100  HELSINKI"	"45401  Moottoripyörien sekä niiden osien ja varusteiden tukkukauppa"	-
"00100  HELSINKI"	"45402  Moottoripyörien sekä niiden osien ja varusteiden vähit.kaup."	1
"00100  HELSINKI"	"45403  Moottoripyörien huolto ja korjaus"	-
"00100  HELSINKI"	"46     Tukkukauppa (pl. moottoriajoneuvojen ja -pyörien kauppa)"	266
"00100  HELSINKI"	"461    Agentuuritoiminta"	45
"00100  HELSINKI"	"4611   Maatal., tekst.raaka-ain., eläinten, puolivalm. agent.toim"	-
"00100  HELSINKI"	"46110  Maatal., tekst.raaka-ain., eläinten, puolivalm. agent.toim"	-
"00100  HELSINKI"	"4612   Polttoain., malmien, metall., teoll.kemikaal. agentuuritoimi"	2
"00100  HELSINKI"	"46120  Polttoain., malmien, metall., teoll.kemikaal. agentuuritoimi"	2
"00100  HELSINKI"	"4613   Puutavaran ja rakennusmateriaalien agentuuritoiminta"	-
"00100  HELSINKI"	"46130  Puutavaran ja rakennusmateriaalien agentuuritoiminta"	-
"00100  HELSINKI"	"4614   Koneiden ja laitteiden agentuuritoiminta"	6
"00100  HELSINKI"	"46140  Koneiden ja laitteiden agentuuritoiminta"	6
"00100  HELSINKI"	"4615   Huonekalujen, talous- ja rautakauppatav. agentuuritoiminta"	1
"00100  HELSINKI"	"46150  Huonekalujen, talous- ja rautakauppatav. agentuuritoiminta"	1
"00100  HELSINKI"	"4616   Tekstiil., vaatteiden, jalkineiden, nahkavalm. agentuuritoim"	12
"00100  HELSINKI"	"46160  Tekstiil., vaatteiden, jalkineiden, nahkavalm. agentuuritoim"	12
"00100  HELSINKI"	"4617   Elintarvikkeiden, juomien ja tupakan agentuuritoiminta"	6
"00100  HELSINKI"	"46170  Elintarvikkeiden, juomien ja tupakan agentuuritoiminta"	6
"00100  HELSINKI"	"4618   Muu erikoistunut agentuuritoiminta"	9
"00100  HELSINKI"	"46181  Paperialan agentuuritoiminta"	-
"00100  HELSINKI"	"46189  Muualla luokittelematon erikoistunut agentuuritoiminta"	9
"00100  HELSINKI"	"4619   Yleisagentuuritoiminta"	9
"00100  HELSINKI"	"46190  Yleisagentuuritoiminta"	9
"00100  HELSINKI"	"462    Maatalousp. raaka-aineiden ja elävien eläinten tukkukauppa"	5
"00100  HELSINKI"	"4621   Viljan, raakatupakan, siementen ja eläinrehujen tukkukauppa"	1
"00100  HELSINKI"	"46210  Viljan, raakatupakan, siementen ja eläinrehujen tukkukauppa"	1
"00100  HELSINKI"	"4622   Kukkien ja taimien tukkukauppa"	4
"00100  HELSINKI"	"46220  Kukkien ja taimien tukkukauppa"	4
"00100  HELSINKI"	"4623   Elävien eläinten tukkukauppa"	-
"00100  HELSINKI"	"46230  Elävien eläinten tukkukauppa"	-
"00100  HELSINKI"	"4624   Turkisten ja nahkojen tukkukauppa"	-
"00100  HELSINKI"	"46240  Turkisten ja nahkojen tukkukauppa"	-
"00100  HELSINKI"	"463    Elintarvikkeiden, juomien ja tupakan tukkukauppa"	31
"00100  HELSINKI"	"4631   Juures-, vihannes- marja- ja hedelmätukkukauppa"	-
"00100  HELSINKI"	"46310  Juures-, vihannes- marja- ja hedelmätukkukauppa"	-
"00100  HELSINKI"	"4632   Lihan ja lihatuotteiden tukkukauppa"	-
"00100  HELSINKI"	"46320  Lihan ja lihatuotteiden tukkukauppa"	-
"00100  HELSINKI"	"4633   Maitotaloustuot., munien, rav.öljyjen ja -rasvojen tukkukaup"	-
"00100  HELSINKI"	"46331  Maitotaloustuotteiden, ravintoöljyjen, -rasvojen tukkukauppa"	-
"00100  HELSINKI"	"46332  Munatukkukauppa"	-
"00100  HELSINKI"	"4634   Alkoholi- ja muiden juomien tukkukauppa"	12
"00100  HELSINKI"	"46340  Alkoholi- ja muiden juomien tukkukauppa"	12
"00100  HELSINKI"	"4635   Tupakkatuotteiden tukkukauppa"	1
"00100  HELSINKI"	"46350  Tupakkatuotteiden tukkukauppa"	1
"00100  HELSINKI"	"4636   Sokerin, suklaan, makeisten ja leipomotuotteiden tukkukauppa"	2
"00100  HELSINKI"	"46360  Sokerin, suklaan, makeisten ja leipomotuotteiden tukkukauppa"	2
"00100  HELSINKI"	"4637   Kahvin, teen, kaakaon ja mausteiden tukkukauppa"	1
"00100  HELSINKI"	"46370  Kahvin, teen, kaakaon ja mausteiden tukkukauppa"	1
"00100  HELSINKI"	"4638   Kalan, luontaistuotteiden ja elintarvikkeiden tukkukauppa"	9
"00100  HELSINKI"	"46381  Kalatukkukauppa"	-
"00100  HELSINKI"	"46382  Luontaistuotteiden tukkukauppa"	3
"00100  HELSINKI"	"46383  Lemmikkieläinten ruokien tukkukauppa"	1
"00100  HELSINKI"	"46389  Muualla luokittelematon elintarvikkeiden tukkukauppa"	5
"00100  HELSINKI"	"4639   Elintarvikkeiden, juomien ja tupakan yleistukkukauppa"	6
"00100  HELSINKI"	"46390  Elintarvikkeiden, juomien ja tupakan yleistukkukauppa"	6
"00100  HELSINKI"	"464    Taloustavaroiden tukkukauppa"	86
"00100  HELSINKI"	"4641   Tekstiilien tukkukauppa"	6
"00100  HELSINKI"	"46411  Kangas- ja lankatukkukauppa"	1
"00100  HELSINKI"	"46412  Tekstiilivalmisteiden tukkukauppa"	5
"00100  HELSINKI"	"4642   Vaatteiden ja jalkineiden tukkukauppa"	14
"00100  HELSINKI"	"46421  Vaatteiden tukkukauppa"	14
"00100  HELSINKI"	"46422  Jalkineiden tukkukauppa"	-
"00100  HELSINKI"	"4643   Kodinkoneiden tukkukauppa"	6
"00100  HELSINKI"	"46431  Kodinkoneiden ja kodin sähkölaitteiden tukkukauppa"	1
"00100  HELSINKI"	"46432  Viihde-elektroniikan tukkukauppa"	2
"00100  HELSINKI"	"46433  Valokuvausvälineiden ja -tarvikkeiden tukkukauppa"	1
"00100  HELSINKI"	"46434  Optisen alan tukkukauppa"	2
"00100  HELSINKI"	"4644   Posliini- ja taloustavaroiden, puhdistusaineiden tukkukauppa"	3
"00100  HELSINKI"	"46441  Taloustavaroiden ja -tarvikkeiden tukkukauppa"	3
"00100  HELSINKI"	"46442  Puhdistusaineiden tukkukauppa"	-
"00100  HELSINKI"	"4645   Hajuvesien ja kosmetiikan tukkukauppa"	12
"00100  HELSINKI"	"46450  Hajuvesien ja kosmetiikan tukkukauppa"	12
"00100  HELSINKI"	"4646   Farmaseuttisten tuotteiden tukkukauppa"	17
"00100  HELSINKI"	"46461  Lääketukkukauppa"	4
"00100  HELSINKI"	"46462  Laboratorio- ja sairaanhoitovälineiden tukkukauppa"	13
"00100  HELSINKI"	"4647   Huonekalujen, mattojen ja valaisimien tukkukauppa"	2
"00100  HELSINKI"	"46470  Huonekalujen, mattojen ja valaisimien tukkukauppa"	2
"00100  HELSINKI"	"4648   Kellojen ja korujen tukkukauppa"	5
"00100  HELSINKI"	"46480  Kellojen ja korujen tukkukauppa"	5
"00100  HELSINKI"	"4649   Muiden taloustavaroiden tukkukauppa"	21
"00100  HELSINKI"	"46491  Paperi- ja toimistotarvikkeiden tukkukauppa"	4
"00100  HELSINKI"	"46492  Kirjatukkukauppa"	-
"00100  HELSINKI"	"46493  Urheilualan tukkukauppa"	5
"00100  HELSINKI"	"46494  Musiikkitarvikkeiden tukkukauppa"	2
"00100  HELSINKI"	"46495  Veneiden ja veneilytarvikkeiden tukkukauppa"	1
"00100  HELSINKI"	"46496  Lelujen ja pelien tukkukauppa"	2
"00100  HELSINKI"	"46499  Muu kotitaloustavaroiden tukkukauppa"	7
"00100  HELSINKI"	"465    Tieto- ja viestintäteknisten laitteiden tukkukauppa"	23
"00100  HELSINKI"	"4651   Tietokoneiden, oheislaitteiden ja ohjelmistojen tukkukauppa"	20
"00100  HELSINKI"	"46510  Tietokoneiden, oheislaitteiden ja ohjelmistojen tukkukauppa"	20
"00100  HELSINKI"	"4652   Elektroniikka- ja viestintälaitteiden ja osien tukkukauppa"	3
"00100  HELSINKI"	"46521  Viestintälaitteiden tukkukauppa"	1
"00100  HELSINKI"	"46522  Elektronisten komponenttien tukkukauppa"	2
"00100  HELSINKI"	"466    Muiden koneiden, laitteiden ja tarvikkeiden tukkukauppa"	22
"00100  HELSINKI"	"4661   Maa- ja metsätalouskoneiden ja -tarvikkeiden tukkukauppa"	1
"00100  HELSINKI"	"46610  Maa- ja metsätalouskoneiden ja -tarvikkeiden tukkukauppa"	1
"00100  HELSINKI"	"4662   Työstökoneiden tukkukauppa"	-
"00100  HELSINKI"	"46620  Työstökoneiden tukkukauppa"	-
"00100  HELSINKI"	"4663   Kaivos- ja rakennuskoneiden tukkukauppa"	-
"00100  HELSINKI"	"46630  Kaivos- ja rakennuskoneiden tukkukauppa"	-
"00100  HELSINKI"	"4664   Tekstiiliteollisuuden, ompelu- ja kutomakoneiden tukkukauppa"	1
"00100  HELSINKI"	"46640  Tekstiiliteollisuuden, ompelu- ja kutomakoneiden tukkukauppa"	1
"00100  HELSINKI"	"4665   Toimitilakalusteiden tukkukauppa"	4
"00100  HELSINKI"	"46650  Toimitilakalusteiden tukkukauppa"	4
"00100  HELSINKI"	"4666   Muiden konttorikoneiden ja -laitteiden tukkukauppa"	-
"00100  HELSINKI"	"46660  Muiden konttorikoneiden ja -laitteiden tukkukauppa"	-
"00100  HELSINKI"	"4669   Muiden koneiden, laitteiden ja tarvikkeiden tukkukauppa"	16
"00100  HELSINKI"	"46691  Sähkötarviketukkukauppa"	7
"00100  HELSINKI"	"46692  Teollisuudessa käytettävien muiden koneiden tukkukauppa"	3
"00100  HELSINKI"	"46699  Luokittelemattomien koneiden ja laitteiden tukkukauppa"	6
"00100  HELSINKI"	"467    Muu erikoistunut tukkukauppa"	36
"00100  HELSINKI"	"4671   Kiinteiden, nestem. ja kaasum. polttoaineiden tukkukauppa"	3
"00100  HELSINKI"	"46711  Nestemäisten ja kaasumaisten polttoaineiden tukkukauppa"	3
"00100  HELSINKI"	"46719  Muiden polttoaineiden tukkukauppa"	-
"00100  HELSINKI"	"4672   Raakametallien ja metallimalmien tukkukauppa"	3
"00100  HELSINKI"	"46720  Raakametallien ja metallimalmien tukkukauppa"	3
"00100  HELSINKI"	"4673   Puun, rakennusmat. ja saniteettilaitteiden tukkukauppa"	10
"00100  HELSINKI"	"46731  Raakapuutukkukauppa"	2
"00100  HELSINKI"	"46732  Puutavaratuotetukkukauppa"	3
"00100  HELSINKI"	"46733  Metalli- ja mineraalituotteiden tukkukauppa"	2
"00100  HELSINKI"	"46734  Kylpyhuonekalusteiden ja -tarvikkeiden tukkukauppa"	-
"00100  HELSINKI"	"46735  Lattianpäällysteiden ja tapettien tukkukauppa"	2
"00100  HELSINKI"	"46739  Rakennustarvikkeiden yleistukkukauppa"	1
"00100  HELSINKI"	"4674   Rautakauppatavaroiden, LVI-laitteiden ja -tarvikk. tukkukaup"	8
"00100  HELSINKI"	"46741  Työkalu- ja tarviketukkukauppa"	5
"00100  HELSINKI"	"46742  Lämpö-, vesi-, ilmastointilaitteiden ja -tarvikk. Tukkukaupp"	3
"00100  HELSINKI"	"4675   Peruskemikaalien, lannoitteiden yms. tukkukauppa"	7
"00100  HELSINKI"	"46750  Peruskemikaalien, lannoitteiden yms. tukkukauppa"	7
"00100  HELSINKI"	"4676   Muiden välituotteiden tukkukauppa"	5
"00100  HELSINKI"	"46760  Muiden välituotteiden tukkukauppa"	5
"00100  HELSINKI"	"4677   Jätteen ja romun tukkukauppa"	-
"00100  HELSINKI"	"46770  Jätteen ja romun tukkukauppa"	-
"00100  HELSINKI"	"469    Muu tukkukauppa"	18
"00100  HELSINKI"	"4690   Muu tukkukauppa"	18
"00100  HELSINKI"	"46901  Yleistukkukauppa"	-
"00100  HELSINKI"	"46909  Muualla luokittelematon tukkukauppa"	18
"00100  HELSINKI"	"47     Vähittäiskauppa (pl. moottoriajoneuvojen kauppa)"	654
"00100  HELSINKI"	"471    Vähittäiskauppa erikoistumattomissa myymälöissä"	61
"00100  HELSINKI"	"4711   Elintarvikk., juomien ja tupakan erikoistumaton vähitt.kaup"	51
"00100  HELSINKI"	"47111  Isot supermarketit (yli 1000 m²)"	6
"00100  HELSINKI"	"47112  Pienet supermarketit (yli 400 m², enintään 1000 m²)"	4
"00100  HELSINKI"	"47113  Valintamyymälät (yli 100 m², enintään 400 m²)"	18
"00100  HELSINKI"	"47114  Elintarvike-, makeis- ym. kioskit (enintään 100 m²)"	23
"00100  HELSINKI"	"4719   Muu vähittäiskauppa erikoistumattomissa myymälöissä"	10
"00100  HELSINKI"	"47191  Itsepalvelutavaratalot (yli 2500 m²)"	-
"00100  HELSINKI"	"47192  Tavaratalot (yli 2500 m²)"	4
"00100  HELSINKI"	"47199  Pienoistavaratalot, erikoistumatt.myymälät (enint. 2500 m²)"	6
"00100  HELSINKI"	"472    Elintarvikk., juomien, tupakan vähit.kaup. erikoismyymälöiss"	40
"00100  HELSINKI"	"4721   Hedelmien, marjojen ja vihannesten vähittäiskauppa"	1
"00100  HELSINKI"	"47210  Hedelmien, marjojen ja vihannesten vähittäiskauppa"	1
"00100  HELSINKI"	"4722   Lihan ja lihatuotteiden vähittäiskauppa"	3
"00100  HELSINKI"	"47220  Lihan ja lihatuotteiden vähittäiskauppa"	3
"00100  HELSINKI"	"4723   Kalan, äyriäisten ja nilviäisten vähittäiskauppa"	-
"00100  HELSINKI"	"47230  Kalan, äyriäisten ja nilviäisten vähittäiskauppa"	-
"00100  HELSINKI"	"4724   Leipomotuotteiden ja makeisten vähittäiskauppa"	6
"00100  HELSINKI"	"47241  Leipomotuotteiden vähittäiskauppa"	1
"00100  HELSINKI"	"47242  Makeisten vähittäiskauppa"	5
"00100  HELSINKI"	"4725   Alkoholi- ja muiden juomien vähittäiskauppa"	7
"00100  HELSINKI"	"47250  Alkoholi- ja muiden juomien vähittäiskauppa"	7
"00100  HELSINKI"	"4726   Tupakkatuotteiden vähittäiskauppa"	2
"00100  HELSINKI"	"47260  Tupakkatuotteiden vähittäiskauppa"	2
"00100  HELSINKI"	"4729   Muu vähittäiskauppa erikoismyymälöissä"	21
"00100  HELSINKI"	"47291  Jäätelökioskit"	1
"00100  HELSINKI"	"47292  Luontaistuotteiden vähittäiskauppa"	12
"00100  HELSINKI"	"47299  Muu päivittäistavaroiden erikoisvähittäiskauppa"	8
"00100  HELSINKI"	"473    Ajoneuvojen polttoaineen vähittäiskauppa"	-
"00100  HELSINKI"	"4730   Ajoneuvojen polttoaineen vähittäiskauppa"	-
"00100  HELSINKI"	"47301  Huoltamotoiminta"	-
"00100  HELSINKI"	"47302  Polttoaineiden vähittäiskauppa automaateista"	-
"00100  HELSINKI"	"474    Tieto- ja viestintätekn. laitt. väh.kauppa erik.myymälöissä"	28
"00100  HELSINKI"	"4741   Tietokoneiden, oheislaitteiden ja ohjelmistojen väh.kauppa"	4
"00100  HELSINKI"	"47410  Tietokoneiden, oheislaitteiden ja ohjelmistojen väh.kauppa"	4
"00100  HELSINKI"	"4742   Televiestintälaitteiden vähittäiskauppa"	15
"00100  HELSINKI"	"47420  Televiestintälaitteiden vähittäiskauppa"	15
"00100  HELSINKI"	"4743   Viihde-elektroniikan vähittäiskauppa"	9
"00100  HELSINKI"	"47430  Viihde-elektroniikan vähittäiskauppa"	9
"00100  HELSINKI"	"475    Muiden kotitaloustavaroiden väh.kauppa erikoismyymälöissä"	62
"00100  HELSINKI"	"4751   Tekstiilien vähittäiskauppa"	10
"00100  HELSINKI"	"47511  Kankaiden vähittäiskauppa"	9
"00100  HELSINKI"	"47512  Lankojen ja käsityötarvikkeiden vähittäiskauppa"	1
"00100  HELSINKI"	"4752   Rautakauppatavaran, maalien ja lasin vähittäiskauppa"	11
"00100  HELSINKI"	"47521  Rauta- ja rakennustarvikkeiden yleisvähittäiskauppa"	1
"00100  HELSINKI"	"47522  Maalien vähittäiskauppa"	1
"00100  HELSINKI"	"47523  Keittiö- ja saniteettitilojen kalusteiden vähittäiskauppa"	9
"00100  HELSINKI"	"47529  Muu rauta- ja rakennusalan vähittäiskauppa"	-
"00100  HELSINKI"	"4753   Mattojen, tapettien ja lattianpäällysteiden vähittäiskauppa"	4
"00100  HELSINKI"	"47531  Mattojen ja verhojen vähittäiskauppa"	4
"00100  HELSINKI"	"47532  Tapettien ja lattianpäällysteiden vähittäiskauppa"	-
"00100  HELSINKI"	"4754   Sähköisten kodinkoneiden vähittäiskauppa"	3
"00100  HELSINKI"	"47540  Sähköisten kodinkoneiden vähittäiskauppa"	3
"00100  HELSINKI"	"4759   Huonekalujen,luokitt. taloustarvikk. väh.kauppa erikoismyym."	34
"00100  HELSINKI"	"47591  Huonekalujen vähittäiskauppa"	11
"00100  HELSINKI"	"47592  Sähkötarvikkeiden ja valaisimien vähittäiskauppa"	1
"00100  HELSINKI"	"47593  Kumi- ja muovitavaroiden vähittäiskauppa"	1
"00100  HELSINKI"	"47594  Taloustavaroiden vähittäiskauppa"	8
"00100  HELSINKI"	"47595  Soittimien ja musiikkitarvikkeiden vähittäiskauppa"	6
"00100  HELSINKI"	"47596  Lukkoseppä- ja avainliikkeet"	3
